Date,SP500,EuroStoxx50,MSCI_EM,TotalBond,Treasury,CorpBond,CorpHY,DJRE,WTI,Gold
2/4/2003,848.2,2184.36,291.57,1116.11,1297.99,1333.37,555.46,270.56,33.58,381.25
2/5/2003,843.59,2225.44,291.48,1113.57,1292.64,1328.93,555.23,270.52,33.93,371.75
2/6/2003,838.15,2169.88,287.81,1116.17,1297.26,1333.84,554.68,270.51,34.16,370.05
2/7/2003,829.69,2133.6,284.59,1117.46,1299.28,1336.19,554.72,268.36,35.12,369.75
2/10/2003,835.97,2125.75,282.16,1115.68,1295.59,1332.81,554.72,270.87,34.48,362.15
2/11/2003,829.2,2190.28,282.63,1116.36,1296.6,1334.04,554.98,268.03,35.44,363.88
2/12/2003,818.68,2136.6,283.76,1118.09,1299.33,1336.99,554.41,266.4,35.77,352.75
2/13/2003,817.37,2123.71,279.39,1120.43,1303.77,1340.16,553.77,266.93,36.36,356.55
2/14/2003,834.89,2199.97,279.25,1117.23,1298.02,1333.66,550.33,265.64,36.8,351.55
2/18/2003,851.17,2280.82,286.82,1117.79,1299.14,1334.53,550.98,268.95,36.96,343.55
2/19/2003,845.13,2208.18,285.38,1120.61,1303.63,1339.11,551.45,270.72,37.16,349.45
2/20/2003,837.1,2173.77,285.97,1122.4,1305.89,1342.81,552.96,270.92,36.79,352.25
2/21/2003,848.17,2208.25,286.75,1120.57,1302.34,1339.91,553.34,273.5,35.58,351.35
2/24/2003,832.58,2160.58,287.92,1122.78,1305.76,1343.96,554.55,271.02,36.48,357.75
2/25/2003,838.57,2081.3,282.38,1124.16,1308.39,1346.08,555.29,273.91,36.06,351.85
2/26/2003,827.55,2058.97,281.67,1125.62,1311.2,1348.67,555.75,272.5,37.7,354.35
2/27/2003,837.28,2104.41,281.61,1126.31,1312.42,1350.07,556.83,274.52,37.2,345.45
2/28/2003,841.15,2140.73,281.29,1129.13,1316.6,1356.52,561.47,274.65,36.6,349.95
3/3/2003,834.81,2142.39,284.66,1130.16,1317.8,1359.23,562.11,275.17,35.88,349.05
3/4/2003,821.99,2093.04,281.54,1131.06,1319.46,1359.58,562.82,272.76,36.89,354.25
3/5/2003,829.85,2080.6,278.24,1132.28,1321.6,1360.9,563.19,273.57,36.69,353.55
3/6/2003,822.1,2043.35,276.21,1131.15,1319.63,1358.35,563.45,271.87,37,356.25
3/7/2003,828.89,1992.45,274.43,1132.26,1322.06,1359.77,563.72,272.03,37.78,350.75
3/10/2003,807.48,1936.39,271.69,1134.18,1325.6,1362.77,564.73,269.1,37.27,354.45
3/11/2003,800.73,1934.34,269.71,1133.4,1324.47,1361.38,565.06,268.62,36.72,350.65
3/12/2003,804.19,1849.64,269.71,1132.59,1324.56,1359.62,565.04,268.25,37.83,345.75
3/13/2003,831.9,1974.92,272.29,1126.9,1313.87,1350.94,565.02,271.17,36.01,334.35
3/14/2003,833.27,2079.71,275.25,1128.15,1315.79,1353.3,568.13,270.34,35.38,336.35
3/17/2003,862.79,2158,269.88,1124.48,1308.99,1347.02,568.55,275.97,34.93,336.55
3/18/2003,866.45,2153.86,276.83,1121.64,1303.66,1342.97,569.14,277,31.67,337.85
3/19/2003,874.02,2187.16,276.81,1119.31,1299.84,1339.27,567.87,279.87,29.88,336.45
3/20/2003,875.67,2156.89,281.07,1117.72,1296.96,1336.93,567.95,282.7,28.61,332.25
3/21/2003,895.79,2249.11,282.19,1114.31,1290.86,1331.89,568.58,287.27,26.91,326.05
3/24/2003,864.23,2124.78,279.26,1119.82,1299.29,1340.91,568.94,280.2,28.66,329.65
3/25/2003,874.74,2184.98,277.98,1120.41,1299.72,1341.95,569.99,283.28,27.97,328.55
3/26/2003,869.95,2172.64,278.74,1121.85,1301.06,1345.77,570.79,284.67,28.63,330.25
3/27/2003,868.52,2132.51,277.43,1122.85,1302.57,1347.3,571.64,283.12,30.37,329.25
3/28/2003,863.5,2132.11,277.32,1124.57,1305.04,1350.16,572.31,282.24,30.16,331.85
3/31/2003,848.18,2036.86,272.27,1128.26,1311.12,1357.1,577.62,280.14,31.04,337.45
4/1/2003,858.48,2067.23,273.66,1128.16,1311.14,1357.49,578.99,285.87,29.78,334.95
4/2/2003,880.9,2160.23,276.15,1124.24,1304.26,1351.02,579.51,288.67,28.56,329.95
4/3/2003,876.45,2182.97,277.75,1125.31,1305.11,1353.33,581.52,287.4,28.97,325.25
4/4/2003,878.85,2223.17,281.02,1124.63,1303.58,1351.64,582.06,285.2,28.62,325.55
4/7/2003,879.93,2314.54,287.2,1122.37,1299.89,1348.27,583.9,288.55,27.96,323.05
4/8/2003,878.29,2282.24,285.74,1125.96,1305.78,1353.87,584.3,286.86,28,322.75
4/9/2003,865.99,2279.52,283.49,1127.64,1307.76,1356.06,584.35,287.65,28.85,326.85
4/10/2003,871.58,2222.4,283.68,1126.34,1305.61,1353.94,584.79,286.44,27.46,326.55
4/11/2003,868.3,2247.47,284.7,1124.85,1303.11,1351.58,584.99,285.48,28.14,328.05
4/14/2003,885.23,2273.96,286.32,1123.73,1300.78,1350.17,587.89,289.34,28.63,324.85
4/15/2003,890.81,2317.72,290.74,1126.42,1304.14,1357.08,590.75,290.6,29.29,324.95
4/16/2003,879.91,2294.95,294.29,1127.98,1306.2,1360.62,591.13,291.55,29.18,326.45
4/17/2003,893.58,2324.27,294.46,1127.67,1305.74,1360.36,592.05,293.51,30.55,327.15
4/21/2003,892.01,,297.38,1127.72,1305,1361.64,593.49,295.6,30.87,333.55
4/22/2003,911.37,2343.59,293.88,1128.08,1305.09,1362.13,594.44,298.55,29.91,332.95
4/23/2003,919.02,2365.97,294.13,1128.69,1305.26,1365.05,595.26,299.51,26.65,331.25
4/24/2003,911.43,2310.87,290.03,1132.55,1311.77,1371.78,597.24,296.38,26.64,334.45
4/25/2003,898.81,2271.92,285.77,1133.8,1313.28,1373.36,599.65,294.29,26.26,333.25
4/28/2003,914.84,2344.02,287.67,1133.73,1313.13,1373.17,601.46,294.02,25.49,333.85
4/29/2003,917.84,2322.27,294.1,1132.78,1311.23,1372.22,602.32,294.85,25.24,334.25
4/30/2003,916.92,2324.23,295.17,1137.57,1317.22,1384.19,611.89,292.33,25.8,338.55
5/1/2003,916.3,2324.23,295.29,1137.78,1317.65,1385.16,611.98,294.14,26.03,341.75
5/2/2003,930.08,2321.9,296.71,1135.8,1313.82,1381.87,612.32,297.17,25.67,340.95
5/5/2003,926.55,2351.65,299.46,1137.35,1316.2,1384.95,613.04,299.59,26.49,342.25
5/6/2003,934.39,2389.7,299.38,1141.1,1321.79,1391.96,613.53,302.47,25.72,344.25
5/7/2003,929.62,2357.14,302.19,1145.25,1328.34,1400.4,614.26,300.35,26.23,342.05
5/8/2003,920.27,2287.24,300.21,1146.08,1330.26,1401.63,614.26,302.22,26.98,348.65
5/9/2003,933.41,2314.1,302.46,1145.65,1329.99,1401.39,614.59,305.09,27.72,348.55
5/12/2003,945.11,2318,305.9,1147.49,1333.36,1405.47,614.92,306.79,27.35,351.25
5/13/2003,942.3,2312.9,305.68,1147.95,1334.47,1405.68,615.17,307.01,28.5,349.85
5/14/2003,939.28,2309.93,305,1151.98,1341.54,1413,614.82,305.84,29.17,352.45
5/15/2003,946.67,2344.01,305.23,1151.13,1341.33,1410.96,616.39,306.85,28.74,351.95
5/16/2003,944.3,2349.13,303.02,1154.18,1346.55,1416.04,617.92,308.59,29.14,354.75
5/19/2003,920.77,2248.03,300.5,1154.36,1347.05,1416.03,618.26,306.51,28.83,366.25
5/20/2003,919.73,2249.06,299.84,1157.49,1353.92,1422.05,617.95,308.98,29.28,367.95
5/21/2003,923.42,2229.43,300.25,1156.41,1352.77,1420.72,617.9,310.44,29.03,371.55
5/22/2003,931.87,2261.98,302.12,1157.89,1356.75,1424.9,617.67,313.24,28.85,367.05
5/23/2003,933.22,2246.58,307.08,1158.31,1357.24,1426.56,617.22,314.05,29.16,368.75
5/27/2003,951.48,2259.35,309.11,1156.29,1352.38,1422.09,617.36,314.52,29.35,366.25
5/28/2003,953.22,2309.33,312.9,1155.36,1350.24,1420.53,617.52,310.06,28.58,365.05
5/29/2003,949.64,2310.83,314.84,1158.86,1356.08,1428.68,617.3,303.4,29.1,369.25
5/30/2003,963.59,2330.06,315.44,1158.78,1355.21,1429.05,618.21,309.97,29.56,364.45
6/2/2003,967,2379.39,319.47,1156.31,1350.36,1424.51,618.45,311.45,30.71,365.85
6/3/2003,971.56,2366.31,318.19,1160.11,1357.4,1431.14,619.11,312.93,30.67,365.25
6/4/2003,986.24,2394.79,319.85,1161.65,1360.3,1433.45,619.96,315.99,30.05,361.28
6/5/2003,990.14,2365.76,322.71,1159.84,1356.57,1430.38,620.52,316.21,30.74,368.75
6/6/2003,987.76,2421.92,324.48,1159.74,1356.05,1430.12,621.93,319.9,31.28,363.75
6/9/2003,975.93,2388.55,325.73,1163.26,1361.61,1438.24,622.8,316.97,31.45,361.85
6/10/2003,984.84,2410.55,325.05,1167,1368.87,1445.49,623.44,320.93,31.73,352.15
6/11/2003,997.48,2452.4,325.35,1166.89,1368.8,1445.8,625.67,323.61,32.36,355.65
6/12/2003,998.51,2479.91,328.98,1168.25,1371.18,1449.01,627.5,319.89,31.51,353.45
6/13/2003,988.61,2440.32,330.16,1170.86,1375.93,1454.95,633.51,315.79,30.65,356.65
6/16/2003,1010.74,2492.28,331.69,1168.19,1370.71,1450.25,634.43,319.04,31.18,359.15
6/17/2003,1011.66,2505.99,337.56,1164.82,1363.64,1444.37,635.11,316.28,31.07,363.35
6/18/2003,1010.09,2527.44,335.59,1161.47,1357.11,1438.03,635.63,312.93,30.36,357.35
6/19/2003,994.7,2491.99,337.3,1162.4,1358.09,1438.91,636.29,312.46,29.96,361.35
6/20/2003,995.69,2515.33,336.28,1160.41,1354.46,1435.02,636.61,312.85,30.82,357.38
6/23/2003,981.64,2450.57,331.64,1163.59,1360.48,1439.29,636.33,309.31,29.17,353
6/24/2003,983.45,2446.78,329.68,1165.86,1364.45,1443.47,636.45,311.14,28.78,346.8
6/25/2003,975.32,2453.73,332.69,1161.49,1355.91,1435.17,636.45,312.94,29.95,347.4
6/26/2003,985.82,2452.86,332.52,1155.39,1344.9,1423.83,636.16,316.84,29.01,344.15
6/27/2003,976.22,2453.49,333.57,1154.3,1342.89,1421.96,635.76,317.22,29.27,345.25
6/30/2003,974.5,2419.51,332.68,1156.48,1346.91,1425.78,635.99,316.66,30.19,346.4
7/1/2003,982.32,2366.86,336.75,1155.68,1345.55,1423.73,635.98,319.35,30.4,350.75
7/2/2003,993.75,2420.35,341.33,1156.56,1347.02,1425.51,635.87,324.42,30.15,351.5
7/3/2003,985.7,2421.64,343.23,1152.63,1339.95,1417.8,636.08,325.73,30.42,351.15
7/7/2003,1004.42,2486.01,349.76,1150.46,1336.66,1414.99,636.86,329.1,30.13,348.25
7/8/2003,1007.84,2492.73,351.53,1149.63,1334.98,1414.75,637.12,329.34,30.22,344.45
7/9/2003,1002.21,2473.62,349.71,1151.1,1336.56,1417.19,637.46,327.67,30.88,344.55
7/10/2003,988.7,2441.9,346.82,1152.43,1338.47,1419.22,637.92,322.62,31.06,345.45
7/11/2003,998.14,2477.72,346.42,1154.29,1341.21,1421.78,638.41,326.08,31.28,345.2
7/14/2003,1003.86,2517.88,353.43,1151.5,1335.47,1416.65,639.96,328.47,31.27,347.3
7/15/2003,1000.42,2503.36,352.01,1143.82,1322.99,1403.53,640.86,328.47,31.62,342.15
7/16/2003,994,2487.99,350.35,1142.91,1321.77,1403.41,640.78,328.28,31.05,343.55
7/17/2003,981.73,2449.73,346.22,1142.78,1321.52,1403.01,640.73,323.73,31.41,344.75
7/18/2003,993.32,2458.92,344.54,1142.2,1320.43,1402.52,640.53,326.01,31.96,347.25
7/21/2003,978.8,2419.81,343.65,1134.25,1307.75,1389.23,641.01,324.68,31.78,351.75
7/22/2003,988.11,2436.88,344.92,1135.35,1310.09,1391.94,640.82,326.81,30.19,350.75
7/23/2003,988.61,2429.07,344.19,1137.3,1312.73,1395.24,640.84,324.84,29.67,359.65
7/24/2003,981.6,2480.87,347.6,1135.32,1309.27,1391.99,640.4,327.37,30.22,361.65
7/25/2003,998.68,2442.13,350.41,1134.79,1308.23,1390.86,639.86,329.13,30.17,362.75
7/28/2003,996.52,2486.76,354.46,1129.95,1301.31,1383.66,640.09,327.5,30.11,365.15
7/29/2003,989.28,2470.41,353.35,1124.06,1294.48,1374.63,637.32,330.04,30.24,361.85
7/30/2003,987.49,2483.9,351.26,1127.01,1299.29,1378.88,634.84,334.38,30.68,356.35
7/31/2003,990.31,2519.79,352.62,1117.6,1287.75,1363.85,629,333.85,30.54,354.35
8/1/2003,980.15,2479.7,353.23,1117.04,1288.52,1366.62,626.28,331.67,32.31,346.15
8/4/2003,982.82,2456.28,351.95,1121.28,1295.07,1373.46,626.71,329.7,31.84,349.45
8/5/2003,965.46,2481.77,350.15,1117.53,1286.71,1363.78,625.55,328.71,32.22,352.05
8/6/2003,967.08,2437.38,347.05,1125.99,1297.51,1374.05,623.44,329.12,31.7,351.75
8/7/2003,974.12,2436.06,349.72,1129.05,1300.34,1377.57,622.38,330.6,32.39,352.85
8/8/2003,977.59,2460.14,349.61,1129.64,1300.39,1378.15,623.01,330.13,32.18,356.75
8/11/2003,980.59,2479.06,352.33,1125.9,1296.18,1374.53,623.16,330.36,32.01,361.85
8/12/2003,990.35,2496.58,352.78,1126.82,1297.92,1375.87,622.84,330.51,31.92,358.45
8/13/2003,984.03,2497.74,357.54,1116.79,1285,1361.84,621.3,328.68,30.78,362.7
8/14/2003,990.51,2544.05,360.92,1116.47,1284.46,1361.06,618.45,330.98,31.09,365.95
8/15/2003,990.67,2548.86,362.18,1118.42,1287.14,1360.8,617.63,329.34,31.05,363.75
8/18/2003,999.74,2574,364.59,1121.13,1290.16,1364.7,618.99,331.02,30.89,358.35
8/19/2003,1002.35,2579.19,365.88,1126.73,1297.51,1372.91,622.44,332.4,30.7,362.05
8/20/2003,1000.3,2562.65,366.43,1124.57,1293.84,1370.36,625.8,333.16,30.95,366.25
8/21/2003,1003.27,2583.91,371.42,1120.76,1289.05,1367.17,628.68,334.18,31.88,360.75
8/22/2003,993.06,2593.55,372.85,1122.69,1292.71,1371.13,629.86,330.58,31.84,362.95
8/25/2003,993.71,2565.03,371.34,1120.01,1288.92,1367.09,630.85,328.1,31.56,361.25
8/26/2003,996.73,2537.14,369.32,1122.27,1292.02,1370.07,631.46,331.04,31.95,364.45
8/27/2003,996.79,2560.76,371.08,1120.15,1288.54,1367.01,632.84,334.44,31.21,372.55
8/28/2003,1002.84,2575.99,371.56,1125.43,1296.21,1375.81,634.71,334.16,31.5,369.65
8/29/2003,1008.01,2556.71,375.52,1125.02,1295.39,1375.19,636.23,335.74,31.57,375.55
9/2/2003,1021.99,2599.8,378.7,1118.04,1285.43,1366.65,639.26,340.37,29.41,371.95
9/3/2003,1026.27,2641.55,381.62,1118.49,1285.92,1367.08,640.38,343.7,29.49,373.85
9/4/2003,1027.97,2638.8,382.8,1122.97,1291.46,1372.62,641.04,344.18,28.98,373.35
9/5/2003,1021.39,2614.81,384.73,1131.87,1303.15,1384.76,641.93,342.29,28.88,377.35
9/8/2003,1031.64,2635.6,386.1,1130.77,1301.71,1382.06,643.29,343.52,28.85,375.25
9/9/2003,1023.17,2604.08,384.81,1131.92,1303.19,1383.64,644.87,342.64,29.18,382.65
9/10/2003,1010.92,2565.52,383.48,1137.09,1310.09,1391.32,645.89,336.92,29.35,380.45
9/11/2003,1016.42,2572.74,384.03,1134.21,1305.72,1387.01,645.97,339.56,28.82,380.15
9/12/2003,1018.63,2546.78,383.97,1137.22,1309.89,1392.44,646.04,340.42,28.27,375.25
9/15/2003,1014.81,2555.64,380.49,1138.96,1311.94,1396.2,646.49,339.48,28.14,374.05
9/16/2003,1029.32,2585.28,383.68,1137.44,1309.09,1393.62,647.83,340.18,27.56,373.25
9/17/2003,1025.97,2586.81,384.77,1142.19,1315.55,1401.75,649.77,338.48,27.03,376.75
9/18/2003,1039.58,2608.58,384.31,1142.07,1315.22,1402.42,651.22,340.83,27.17,376.35
9/19/2003,1036.3,2582.47,382.83,1142.73,1316.49,1404.68,652.14,342.92,27.03,381.85
9/22/2003,1022.82,2514.11,378.86,1139.85,1312.23,1398.87,651.89,342.65,26.96,387.1
9/23/2003,1029.03,2493.03,380.46,1141.4,1314.79,1399.95,651.31,344.83,27.13,384.75
9/24/2003,1009.38,2477.34,383.3,1145.17,1320.16,1406.25,652.25,342.03,28.24,388.85
9/25/2003,1003.27,2465.13,379.63,1146.64,1322.28,1408.8,652.53,341.74,28.29,385.35
9/26/2003,996.85,2447.92,376.66,1150.28,1327.48,1414.45,652.82,341.61,28.16,380.85
9/29/2003,1006.58,2440.12,377,1148.2,1324.35,1411.62,653.59,344.59,28.4,382.25
9/30/2003,995.97,2395.87,377.63,1154.8,1334.45,1424.43,653.62,346.46,29.2,385.35
10/1/2003,1018.22,2439.25,381.67,1154.82,1334.81,1424.93,656.04,349.16,29.39,384.75
10/2/2003,1020.24,2434.63,387.05,1151.57,1330.29,1419.62,656.57,352.21,29.84,382.85
10/3/2003,1029.85,2516.48,390.32,1142.7,1316.79,1405.05,656.07,355.67,30.4,369.55
10/6/2003,1034.35,2497.1,393.78,1145.47,1321.07,1409.33,656.84,359.63,30.47,372.95
10/7/2003,1039.25,2476.61,395.94,1141.58,1314.74,1402.55,657.71,358.6,30.41,376.45
10/8/2003,1033.78,2473.88,398.57,1142.29,1314.91,1403.05,658.7,358.6,29.81,375.25
10/9/2003,1038.73,2531.37,403.69,1139.98,1311.1,1399.72,659.42,359.77,31.01,370.05
10/10/2003,1038.06,2518.44,407.88,1142.38,1314.55,1403.78,660.39,359.07,31.97,373.05
10/13/2003,1045.35,2563.4,410.49,,,,,360.17,31.95,374.75
10/14/2003,1049.48,2552.38,408.72,1138.65,1308.67,1398.74,661.65,361.06,31.82,375.25
10/15/2003,1046.76,2571.41,407.81,1136.8,1305.14,1397.16,661.79,360.18,31.77,372.95
10/16/2003,1050.07,2557.8,411.61,1133.49,1300.36,1393.54,664.7,360.75,31.54,371.65
10/17/2003,1039.32,2550.82,409.65,1136.72,1305.07,1399.3,664.99,357.45,30.68,371.65
10/20/2003,1044.68,2552.18,411.1,1137.86,1306.72,1401.07,665.84,357.07,30.35,373.35
10/21/2003,1046.03,2560.14,410.05,1138.33,1307.3,1400.71,666.3,356.89,30.18,380.75
10/22/2003,1030.36,2509.97,408.93,1142.14,1313.7,1405.95,665.59,353.17,29.92,385.85
10/23/2003,1033.77,2489.07,400.73,1140.84,1311.31,1402.68,664.49,350.16,30.3,384.25
10/24/2003,1028.91,2482.56,400.68,1145.92,1318.49,1411.16,664.96,347.61,30.16,388.55
10/27/2003,1031.13,2512.32,400.97,1143.8,1315.43,1407.7,665.73,351.65,29.92,387.95
10/28/2003,1046.79,2542.7,407.08,1148.02,1320.91,1414.24,666.7,349.43,29.56,382.85
10/29/2003,1048.11,2556.16,408.79,1144.46,1315.36,1408.23,667.2,352.68,28.91,386.5
10/30/2003,1046.94,2571.51,409.89,1141.6,1311.04,1404.11,667.5,354.75,28.47,383.55
10/31/2003,1050.71,2575.04,409.11,1144.03,1314.09,1409.45,666.82,353.53,29.11,384.25
11/3/2003,1059.02,2631.65,415.49,1141.26,1310.42,1405.26,668.96,358.3,28.9,376.65
11/4/2003,1053.25,2627.32,417.48,1144.06,1314.39,1408.97,669.68,358.45,28.75,379.55
11/5/2003,1051.81,2609.9,417.58,1141.26,1310.52,1403.77,669.51,357.46,30.3,381.35
11/6/2003,1058.05,2626.68,413.77,1138.2,1306.09,1399.06,669.6,360.72,30.26,379.95
11/7/2003,1053.21,2657.6,416.47,1136.77,1303.89,1396.68,669.67,362.16,30.85,383.05
11/10/2003,1047.11,2633.07,414.11,1136.48,1303.21,1396.34,670.25,361.44,30.88,385.95
11/11/2003,1046.57,2618.9,409.64,,,,,359.26,31.15,387.95
11/12/2003,1058.56,2627.15,412.51,1140.03,1307.16,1403.07,670.26,364.55,31.33,394.05
11/13/2003,1058.41,2636.78,417.6,1147.36,1317.04,1414.28,671.1,365.71,31.9,394.65
11/14/2003,1050.35,2656.94,417.67,1151.02,1321.52,1420.72,671.7,367.18,32.37,397.55
11/17/2003,1043.63,2586.05,410.3,1153.31,1324.81,1424.57,672.94,365.62,31.73,391.05
11/18/2003,1034.15,2584.05,410.77,1153.79,1325.94,1426.48,673.47,365.28,33.28,398.75
11/19/2003,1042.44,2574.66,404.27,1150.21,1321.21,1420.64,673.88,364.12,32.92,395.05
11/20/2003,1033.65,2568.71,401.15,1153.47,1326.26,1425.58,674.48,360.44,32.86,394.45
11/21/2003,1035.28,2578.24,403.72,1153.9,1326.99,1426.86,675.04,359.42,31.61,396.05
11/24/2003,1052.08,2632.25,401.04,1150.49,1321.79,1421.33,675.59,362.23,29.74,391.48
11/25/2003,1053.89,2625.31,405.5,1152.81,1324.57,1424.36,676.43,365.85,29.77,391.25
11/26/2003,1058.45,2619.56,408.9,1150.09,1320.8,1421.04,676.78,367.73,30.41,396.65
11/28/2003,1058.2,2630.47,413.33,1146.77,1315.73,1416.61,676.93,368.94,,398.15
12/1/2003,1070.12,2674.62,421.29,1143.85,1311.72,1412.87,677.76,373.27,29.95,402.25
12/2/2003,1066.62,2666.97,422.68,1144.75,1312.99,1414.98,679.15,372.41,30.78,403.25
12/3/2003,1064.73,2694.01,423.65,1143.72,1310.59,1412.76,680.8,372.12,31.1,404.75
12/4/2003,1069.72,2693.43,421.19,1146.39,1313.81,1416.4,682.64,370.37,31.26,402.75
12/5/2003,1061.5,2672.02,419.68,1154.93,1325.22,1428.17,684.27,370.3,30.73,406.35
12/8/2003,1069.3,2651.41,418.73,1151.86,1321.02,1423.25,685.45,373.18,32.1,406.75
12/9/2003,1060.18,2672.62,423.1,1148.48,1316.14,1417.91,685.85,373.14,31.76,408.25
12/10/2003,1059.05,2660.73,421.77,1150.68,1319.11,1420.75,686.57,371.95,31.88,405.45
12/11/2003,1071.21,2684.71,423.51,1154.85,1324.89,1426.21,686.67,374.49,31.85,404.95
12/12/2003,1074.14,2685.39,426.37,1155.16,1324.8,1426.55,687.1,375.99,33.04,408.85
12/15/2003,1068.04,2698.77,429.6,1154.05,1323.4,1425.38,687.35,373.96,33.18,409.75
12/16/2003,1075.13,2697.14,425.65,1156.49,1326.37,1428.41,687.5,376.45,32.89,407.25
12/17/2003,1076.48,2692.26,421.97,1158.67,1329.48,1432.2,688.86,377.1,33.35,412.55
12/18/2003,1089.18,2714.73,425.78,1160.81,1332.84,1436.7,689.65,377.58,33.71,410.75
12/19/2003,1088.67,2725.26,427.76,1161.23,1333.25,1437.63,690.45,378.28,33.02,409.35
12/22/2003,1092.94,2714.09,430.57,1160.22,1331.81,1436.02,691.08,380.14,31.87,410.05
12/23/2003,1096.02,2721.57,430.64,1155.31,1325.07,1429.21,691.35,379.76,31.95,410.75
12/24/2003,1094.04,2725.07,432.37,1159.11,1330.44,1435.14,691.69,380.95,32.86,412.05
12/26/2003,1095.89,,433.36,1161.55,1334.08,1439.05,692.16,381.65,,412.25
12/29/2003,1109.48,2744.2,436.3,1158.8,1329.29,1433.93,692.38,384.16,32.4,414.58
12/30/2003,1109.64,2750.09,441.63,1157.38,1326.42,1431.75,693.05,385.24,32.79,416.25
12/31/2003,1111.92,2760.66,442.78,1158.44,1327.38,1432.74,692.26,382.43,32.52,415.45
1/2/2004,1108.48,2797.56,450.7,1153.28,1319.84,1424.85,692.95,381.66,,415.85
1/5/2004,1122.22,2808.07,462.29,1153.8,1319.72,1425.73,696.12,381.75,33.78,423.65
1/6/2004,1123.67,2805.91,460.95,1159.18,1326.96,1434.02,699.49,382.78,33.7,422.35
1/7/2004,1126.33,2782.52,459.84,1160.53,1329.06,1436.16,702.2,380.59,33.62,420.55
1/8/2004,1131.92,2821.33,461.86,1160.7,1329.08,1436.92,704.09,381.6,33.98,423.88
1/9/2004,1121.86,2800.16,468.07,1168.79,1340.54,1449.3,705.62,381.82,34.31,426.38
1/12/2004,1127.23,2793.88,467.36,1168.87,1341.22,1449.34,706.6,382.26,34.72,424.45
1/13/2004,1121.22,2801.97,467.66,1171.26,1344.87,1453.09,707.2,382.7,34.43,424.15
1/14/2004,1130.52,2829.44,464.13,1172.98,1347.55,1456.82,708.08,385.23,34.5,419.95
1/15/2004,1132.05,2840.8,458.75,1173.71,1348.06,1458.95,708.44,384.64,33.44,408.88
1/16/2004,1139.83,2865.96,459.11,1172.18,1346.01,1456.72,709.68,382.39,35.07,406.75
1/20/2004,1138.77,2859.58,467.07,1170.79,1343.62,1453.87,710.59,382.38,36.2,412.85
1/21/2004,1147.62,2873.86,465.47,1171.91,1345.01,1455.56,711.79,383.2,34.58,410.55
1/22/2004,1143.94,2891.84,465.64,1175.08,1349.7,1461.27,712.98,384.56,34.93,409.35
1/23/2004,1141.55,2892.54,467.9,1170.64,1342.91,1453.77,713.32,387.72,34.94,408.08
1/26/2004,1155.37,2874.47,469.77,1167.58,1338.73,1448.7,712.35,392.65,34.47,404.05
1/27/2004,1144.05,2884.25,471.43,1170.48,1342.66,1452.96,711.42,396.27,34.12,410.35
1/28/2004,1128.48,2896.78,468.84,1164.55,1334.1,1444.19,708.94,395.62,33.62,410.35
1/29/2004,1134.11,2860.08,459.23,1164.71,1334.68,1444.46,705.74,395.93,32.81,399.35
1/30/2004,1131.13,2839.13,457.19,1167.76,1338.69,1447.76,705.47,398.64,33.05,402.45
2/2/2004,1135.26,2853.9,456.76,1167.27,1337.96,1445.94,704.01,404.14,34.98,398.35
2/3/2004,1136.03,2841.26,457.28,1169.81,1341.64,1449.5,702.56,403.09,34.1,399.65
2/4/2004,1126.52,2819.92,455.68,1169.06,1340.82,1448.61,701.15,395.61,33.1,400.75
2/5/2004,1128.59,2816.34,453.64,1166.45,1337.18,1444.73,698.11,397.94,33.08,396.95
2/6/2004,1142.76,2833.63,459.98,1170.89,1343.37,1450.97,698.42,405.22,32.48,403.35
2/9/2004,1139.81,2870.98,467.95,1172.8,1345.31,1453.93,701.45,405.28,32.83,406.75
2/10/2004,1145.54,2880.94,468.95,1170.93,1342.57,1450.9,701.2,407.55,33.87,406.35
2/11/2004,1157.76,2890.8,472.08,1175.58,1348.73,1458.05,702.38,410.11,34,411.15
2/12/2004,1152.11,2896.25,477.17,1173.98,1346.11,1455.3,704.09,405.88,33.98,411.85
2/13/2004,1145.81,2860.88,480.05,1176.06,1348.64,1459.04,704.53,402.84,34.56,410.15
2/17/2004,1156.99,2895.38,483.69,1176.19,1349.02,1459.64,705.46,403.88,35.19,415.55
2/18/2004,1151.82,2897.59,483.19,1176.2,1349.17,1459.92,705.08,403.1,35.45,410.95
2/19/2004,1147.06,2932.95,478.54,1176.52,1349.54,1460.17,704.96,402.83,36,409.98
2/20/2004,1144.11,2904.36,475.48,1174.2,1345.86,1456.19,704.24,402.88,35.6,397.55
2/23/2004,1140.99,2907.46,473.38,1176.63,1349.76,1460.02,702.67,403.02,34.35,398.65
2/24/2004,1139.09,2866.04,470.44,1177.75,1351.3,1461.2,701.47,403.64,34.58,403.85
2/25/2004,1143.67,2872.48,470.96,1178.53,1352.38,1462.32,702.58,407.08,35.68,396.05
2/26/2004,1144.91,2883.54,472.6,1177.29,1350.49,1460.17,702.69,406.04,35.51,395.05
2/27/2004,1144.94,2893.18,477.73,1180.4,1355.28,1465.79,703.7,407.04,36.16,396.15
3/1/2004,1155.96,2918.56,485.28,1180.34,1354.85,1465.48,705.08,412.44,36.86,399.55
3/2/2004,1149.1,2946.62,488.37,1177.93,1350.92,1461.39,705.25,415.55,36.66,393.05
3/3/2004,1151.04,2926.79,482.41,1177.24,1349.96,1460.47,705.29,417.34,35.8,393.35
